Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   2.89            5.58                  1.03% , 0.92          448.26 , 432.00          309.12 , 338.00              808.90 , 833.00       45.14
   2.89           14.84                  1.18% , 0.87          513.54 , 432.00          292.32 , 338.00              857.10 , 833.00      127.22
    2.9           12.71                  0.86% , 1.14          374.27 , 432.00          383.04 , 338.00              808.82 , 833.00      102.77
   2.91            9.49                  0.94% , 1.18          409.09 , 432.00          396.48 , 338.00              857.26 , 833.00       81.39
   2.91            4.25                  1.05% , 1.04          456.96 , 432.00          349.44 , 338.00              857.22 , 833.00        36.4
   2.92           13.09                  1.10% , 0.83          478.72 , 432.00          278.88 , 338.00              808.66 , 833.00      105.84
   2.92            7.76                  1.11% , 0.96          483.07 , 432.00          322.56 , 338.00              857.34 , 833.00       66.51
   2.93             5.2                  0.93% , 1.05          404.74 , 432.00          352.80 , 338.00              808.58 , 833.00       42.06
   2.94             5.5                  0.98% , 1.13          426.50 , 432.00          379.68 , 338.00              857.46 , 833.00       47.18
   2.95            8.86                  1.06% , 0.88          461.31 , 432.00          295.68 , 338.00              808.46 , 833.00       71.63
   2.95           11.75                  1.15% , 0.91          500.48 , 432.00          305.76 , 338.00              857.54 , 833.00      100.72
   2.96            9.44                  0.89% , 1.10          387.33 , 432.00          369.60 , 338.00              808.38 , 833.00       76.27
   2.96            4.29                  1.02% , 1.08          443.90 , 432.00          362.88 , 338.00              857.66 , 833.00       36.78
   2.97           15.73                  1.19% , 0.86          517.89 , 432.00          288.96 , 338.00              857.74 , 833.00      134.93
   2.98            1.93                  0.96% , 1.01          417.79 , 432.00          339.36 , 338.00              808.14 , 833.00       15.57
   2.99            8.59                  0.95% , 1.17          413.44 , 432.00          393.12 , 338.00              857.90 , 833.00       73.68
    3.0           12.14                  1.09% , 0.84          474.37 , 432.00          282.24 , 338.00              808.02 , 833.00       98.13
    3.0            8.65                  1.12% , 0.95          487.42 , 432.00          319.20 , 338.00              857.98 , 833.00       74.22
   3.01            6.16                  0.92% , 1.06          400.38 , 432.00          356.16 , 338.00              807.94 , 833.00       49.78
   3.01             4.6                  0.99% , 1.12          430.85 , 432.00          376.32 , 338.00              858.10 , 833.00       39.47
   3.02           12.64                  1.16% , 0.90          504.83 , 432.00          302.40 , 338.00              858.18 , 833.00      108.43
   3.04            1.64                  0.99% , 0.97          430.85 , 432.00          325.92 , 338.00              807.70 , 833.00       13.23
   3.05           16.96                  0.82% , 1.19          356.86 , 432.00          399.84 , 338.00              807.62 , 833.00      136.98
   3.05            5.56                  1.09% , 0.99          474.37 , 432.00          332.64 , 338.00              858.42 , 833.00       47.73
   3.05           15.43                  1.12% , 0.80          487.42 , 432.00          268.80 , 338.00              807.58 , 833.00      124.62
   3.06            2.88                  0.95% , 1.02          413.44 , 432.00          342.72 , 338.00              807.50 , 833.00       23.28
   3.07            7.68                  0.96% , 1.16          417.79 , 432.00          389.76 , 338.00              858.54 , 833.00       65.97
   3.08            9.54                  1.13% , 0.94          491.78 , 432.00          315.84 , 338.00              858.62 , 833.00       81.94
   3.09            4.64                  1.02% , 0.93          443.90 , 432.00          312.48 , 338.00              807.26 , 833.00       37.42
    3.1           13.69                  0.85% , 1.15          369.92 , 432.00          386.40 , 338.00              807.18 , 833.00      110.48
    3.1            4.35                  1.06% , 1.03          461.31 , 432.00          346.08 , 338.00              858.86 , 833.00       37.39
   3.11            1.76                  0.98% , 0.98          426.50 , 432.00          329.28 , 338.00              807.06 , 833.00       14.22
   3.13            6.45                  1.10% , 0.98          478.72 , 432.00          329.28 , 338.00              859.06 , 833.00       55.44
   3.13           14.49                  1.11% , 0.81          483.07 , 432.00          272.16 , 338.00              806.94 , 833.00      116.91
   3.14            3.84                  0.94% , 1.03          409.09 , 432.00          346.08 , 338.00              806.86 , 833.00       30.99
   3.14            7.92                  1.05% , 0.89          456.96 , 432.00          299.04 , 338.00              806.82 , 833.00       63.92
   3.15           10.41                  0.88% , 1.11          382.98 , 432.00          372.96 , 338.00              806.74 , 833.00       83.98
   3.16             4.4                  1.03% , 1.07          448.26 , 432.00          359.52 , 338.00              859.30 , 833.00       37.78
   3.17            3.68                  1.01% , 0.94          439.55 , 432.00          315.84 , 338.00              806.62 , 833.00       29.71
   3.18           14.65                  0.84% , 1.16          365.57 , 432.00          389.76 , 338.00              806.54 , 833.00      118.19
   3.18            4.47                  1.07% , 1.02          465.66 , 432.00          342.72 , 338.00              859.50 , 833.00       38.38
   3.19            1.89                  0.97% , 0.99          422.14 , 432.00          332.64 , 338.00              806.42 , 833.00       15.22
    3.2            7.13                  0.91% , 1.07          396.03 , 432.00          359.52 , 338.00              806.30 , 833.00       57.49
    3.2           11.21                  1.08% , 0.85          470.02 , 432.00          285.60 , 338.00              806.38 , 833.00       90.42
   3.21            4.44                  1.00% , 1.11          435.20 , 432.00          372.96 , 338.00              859.74 , 833.00       38.16
   3.22            6.97                  1.04% , 0.90          452.61 , 432.00          302.40 , 338.00              806.18 , 833.00       56.21
   3.22           13.51                  1.17% , 0.89          509.18 , 432.00          299.04 , 338.00              859.82 , 833.00      116.14
   3.23           11.38                  0.87% , 1.12          378.62 , 432.00          376.32 , 338.00              806.10 , 833.00        91.7
   3.23            4.51                  1.04% , 1.06          452.61 , 432.00          356.16 , 338.00              859.94 , 833.00       38.77
   3.24            2.73                  1.00% , 0.95          435.20 , 432.00          319.20 , 338.00              805.98 , 833.00        22.0
   3.25           15.62                  0.83% , 1.17          361.22 , 432.00          393.12 , 338.00              805.90 , 833.00       125.9
   3.26            6.77                  0.97% , 1.15          422.14 , 432.00          386.40 , 338.00              860.18 , 833.00       58.26
   3.26            4.58                  1.08% , 1.01          470.02 , 432.00          339.36 , 338.00              860.14 , 833.00       39.38
   3.27           10.26                  1.07% , 0.86          465.66 , 432.00          288.96 , 338.00              805.74 , 833.00        82.7
   3.27           10.42                  1.14% , 0.93          496.13 , 432.00          312.48 , 338.00              860.26 , 833.00       89.65
   3.28            8.09                  0.90% , 1.08          391.68 , 432.00          362.88 , 338.00              805.66 , 833.00        65.2
   3.29            4.55                  1.01% , 1.10          439.55 , 432.00          369.60 , 338.00              860.38 , 833.00       39.15
    3.3            6.02                  1.03% , 0.91          448.26 , 432.00          305.76 , 338.00              805.54 , 833.00        48.5
    3.3           14.39                  1.18% , 0.88          513.54 , 432.00          295.68 , 338.00              860.46 , 833.00      123.86
   3.31           12.34                  0.86% , 1.13          374.27 , 432.00          379.68 , 338.00              805.46 , 833.00       99.41
   3.31            4.62                  1.05% , 1.05          456.96 , 432.00          352.80 , 338.00              860.58 , 833.00       39.76
   3.32            9.85                  0.94% , 1.19          409.09 , 432.00          399.84 , 338.00              860.62 , 833.00       84.75
   3.32           13.56                  1.10% , 0.82          478.72 , 432.00          275.52 , 338.00              805.30 , 833.00       109.2
   3.33            4.81                  0.93% , 1.04          404.74 , 432.00          349.44 , 338.00              805.22 , 833.00        38.7
   3.33            7.34                  1.11% , 0.97          483.07 , 432.00          325.92 , 338.00              860.70 , 833.00       63.15
   3.34            5.87                  0.98% , 1.14          426.50 , 432.00          383.04 , 338.00              860.82 , 833.00       50.54
   3.35            9.31                  1.06% , 0.87          461.31 , 432.00          292.32 , 338.00              805.10 , 833.00       74.99
   3.35           11.31                  1.15% , 0.92          500.48 , 432.00          309.12 , 338.00              860.90 , 833.00       97.36
   3.36            9.06                  0.89% , 1.09          387.33 , 432.00          366.24 , 338.00              805.02 , 833.00       72.91
   3.36            4.66                  1.02% , 1.09          443.90 , 432.00          366.24 , 338.00              861.02 , 833.00       40.14
   3.37           15.28                  1.19% , 0.87          517.89 , 432.00          292.32 , 338.00              861.10 , 833.00      131.57
   3.39            8.94                  0.95% , 1.18          413.44 , 432.00          396.48 , 338.00              861.26 , 833.00       77.04
   3.39            2.01                  0.96% , 1.00          417.79 , 432.00          336.00 , 338.00              804.78 , 833.00       16.21
    3.4           12.61                  1.09% , 0.83          474.37 , 432.00          278.88 , 338.00              804.66 , 833.00      101.49
    3.4            8.23                  1.12% , 0.96          487.42 , 432.00          322.56 , 338.00              861.34 , 833.00       70.86
   3.41            5.77                  0.92% , 1.05          400.38 , 432.00          352.80 , 338.00              804.58 , 833.00       46.42
   3.42            4.97                  0.99% , 1.13          430.85 , 432.00          379.68 , 338.00              861.46 , 833.00       42.83
   3.43            12.2                  1.16% , 0.91          504.83 , 432.00          305.76 , 338.00              861.54 , 833.00      105.07
   3.44            2.06                  0.99% , 0.96          430.85 , 432.00          322.56 , 338.00              804.34 , 833.00       16.59
   3.45           16.61                  0.82% , 1.18          356.86 , 432.00          396.48 , 338.00              804.26 , 833.00      133.62
   3.46            2.48                  0.95% , 1.01          413.44 , 432.00          339.36 , 338.00              804.14 , 833.00       19.92
   3.46            5.15                  1.09% , 1.00          474.37 , 432.00          336.00 , 338.00              861.78 , 833.00       44.37
   3.47            8.04                  0.96% , 1.17          417.79 , 432.00          393.12 , 338.00              861.90 , 833.00       69.33
   3.48            9.12                  1.13% , 0.95          491.78 , 432.00          319.20 , 338.00              861.98 , 833.00       78.58
   3.49            5.07                  1.02% , 0.92          443.90 , 432.00          309.12 , 338.00              803.90 , 833.00       40.78
    3.5           13.33                  0.85% , 1.14          369.92 , 432.00          383.04 , 338.00              803.82 , 833.00      107.12
   3.51            4.73                  1.06% , 1.04          461.31 , 432.00          349.44 , 338.00              862.22 , 833.00       40.75
   3.52            2.19                  0.98% , 0.97          426.50 , 432.00          325.92 , 338.00              803.70 , 833.00       17.58
   3.53           17.59                  0.81% , 1.19          352.51 , 432.00          399.84 , 338.00              803.62 , 833.00      141.33
   3.53            6.04                  1.10% , 0.99          478.72 , 432.00          332.64 , 338.00              862.42 , 833.00       52.08
   3.53           14.97                  1.11% , 0.80          483.07 , 432.00          268.80 , 338.00              803.58 , 833.00      120.27
   3.54            3.44                  0.94% , 1.02          409.09 , 432.00          342.72 , 338.00              803.50 , 833.00       27.63
   3.55            8.37                  1.05% , 0.88          456.96 , 432.00          295.68 , 338.00              803.46 , 833.00       67.28
   3.56           10.04                  0.88% , 1.10          382.98 , 432.00          369.60 , 338.00              803.38 , 833.00       80.62
   3.56            4.77                  1.03% , 1.08          448.26 , 432.00          362.88 , 338.00              862.66 , 833.00       41.14
   3.57            4.12                  1.01% , 0.93          439.55 , 432.00          312.48 , 338.00              803.26 , 833.00       33.07
   3.58            14.3                  0.84% , 1.15          365.57 , 432.00          386.40 , 338.00              803.18 , 833.00      114.83
   3.59            2.31                  0.97% , 0.98          422.14 , 432.00          329.28 , 338.00              803.06 , 833.00       18.58
   3.59            4.84                  1.07% , 1.03          465.66 , 432.00          346.08 , 338.00              862.86 , 833.00       41.74
    3.6           11.68                  1.08% , 0.84          470.02 , 432.00          282.24 , 338.00              803.02 , 833.00       93.78
   3.61            6.74                  0.91% , 1.06          396.03 , 432.00          356.16 , 338.00              802.94 , 833.00       54.13
   3.61            4.81                  1.00% , 1.12          435.20 , 432.00          376.32 , 338.00              863.10 , 833.00       41.52
   3.62            7.42                  1.04% , 0.89          452.61 , 432.00          299.04 , 338.00              802.82 , 833.00       59.57
   3.62           13.07                  1.17% , 0.90          509.18 , 432.00          302.40 , 338.00              863.18 , 833.00      112.78
   3.63            11.0                  0.87% , 1.11          378.62 , 432.00          372.96 , 338.00              802.74 , 833.00       88.34
   3.64            4.88                  1.04% , 1.07          452.61 , 432.00          359.52 , 338.00              863.30 , 833.00       42.13
   3.65            3.16                  1.00% , 0.94          435.20 , 432.00          315.84 , 338.00              802.62 , 833.00       25.36
   3.66           15.27                  0.83% , 1.16          361.22 , 432.00          389.76 , 338.00              802.54 , 833.00      122.54
   3.66            4.95                  1.08% , 1.02          470.02 , 432.00          342.72 , 338.00              863.50 , 833.00       42.74
   3.67            7.14                  0.97% , 1.16          422.14 , 432.00          389.76 , 338.00              863.54 , 833.00       61.62
   3.68           10.73                  1.07% , 0.85          465.66 , 432.00          285.60 , 338.00              802.38 , 833.00       86.06
   3.68            9.99                  1.14% , 0.94          496.13 , 432.00          315.84 , 338.00              863.62 , 833.00       86.29
   3.69            7.71                  0.90% , 1.07          391.68 , 432.00          359.52 , 338.00              802.30 , 833.00       61.84
   3.69            4.92                  1.01% , 1.11          439.55 , 432.00          372.96 , 338.00              863.74 , 833.00       42.51
    3.7            6.46                  1.03% , 0.90          448.26 , 432.00          302.40 , 338.00              802.18 , 833.00       51.86
    3.7           13.95                  1.18% , 0.89          513.54 , 432.00          299.04 , 338.00              863.82 , 833.00       120.5
   3.71           11.97                  0.86% , 1.12          374.27 , 432.00          376.32 , 338.00              802.10 , 833.00       96.05
   3.71            4.99                  1.05% , 1.06          456.96 , 432.00          356.16 , 338.00              863.94 , 833.00       43.12
   3.73           14.04                  1.10% , 0.81          478.72 , 432.00          272.16 , 338.00              801.94 , 833.00      112.56
   3.73            6.92                  1.11% , 0.98          483.07 , 432.00          329.28 , 338.00              864.06 , 833.00       59.79
   3.74            4.41                  0.93% , 1.03          404.74 , 432.00          346.08 , 338.00              801.86 , 833.00       35.34
   3.74            6.24                  0.98% , 1.15          426.50 , 432.00          386.40 , 338.00              864.18 , 833.00        53.9
   3.75            9.77                  1.06% , 0.86          461.31 , 432.00          288.96 , 338.00              801.74 , 833.00       78.35
   3.75           10.88                  1.15% , 0.93          500.48 , 432.00          312.48 , 338.00              864.26 , 833.00        94.0
   3.76            8.68                  0.89% , 1.08          387.33 , 432.00          362.88 , 338.00              801.66 , 833.00       69.55
   3.77            5.03                  1.02% , 1.10          443.90 , 432.00          369.60 , 338.00              864.38 , 833.00        43.5
   3.78           14.83                  1.19% , 0.88          517.89 , 432.00          295.68 , 338.00              864.46 , 833.00      128.21
   3.79            2.44                  0.96% , 0.99          417.79 , 432.00          332.64 , 338.00              801.42 , 833.00       19.57
    3.8             9.3                  0.95% , 1.19          413.44 , 432.00          399.84 , 338.00              864.62 , 833.00        80.4
   3.81            5.37                  0.92% , 1.04          400.38 , 432.00          349.44 , 338.00              801.22 , 833.00       43.06
   3.81           13.08                  1.09% , 0.82          474.37 , 432.00          275.52 , 338.00              801.30 , 833.00      104.85
   3.81            7.81                  1.12% , 0.97          487.42 , 432.00          325.92 , 338.00              864.70 , 833.00        67.5
   3.82            5.34                  0.99% , 1.14          430.85 , 432.00          383.04 , 338.00              864.82 , 833.00       46.19
   3.83           11.76                  1.16% , 0.92          504.83 , 432.00          309.12 , 338.00              864.90 , 833.00      101.71
   3.84            2.49                  0.99% , 0.95          430.85 , 432.00          319.20 , 338.00              800.98 , 833.00       19.95
   3.85           16.26                  0.82% , 1.17          356.86 , 432.00          393.12 , 338.00              800.90 , 833.00      130.26
   3.86            5.05                  1.09% , 1.01          474.37 , 432.00          339.36 , 338.00              865.14 , 833.00       43.73
   3.87            2.57                  0.95% , 1.00          413.44 , 432.00          336.00 , 338.00              800.78 , 833.00       20.56
   3.87             8.4                  0.96% , 1.18          417.79 , 432.00          396.48 , 338.00              865.26 , 833.00       72.69
   3.88            8.69                  1.13% , 0.96          491.78 , 432.00          322.56 , 338.00              865.34 , 833.00       75.22
    3.9            5.51                  1.02% , 0.91          443.90 , 432.00          305.76 , 338.00              800.54 , 833.00       44.14
   3.91           12.96                  0.85% , 1.13          369.92 , 432.00          379.68 , 338.00              800.46 , 833.00      103.76
   3.91             5.1                  1.06% , 1.05          461.31 , 432.00          352.80 , 338.00              865.58 , 833.00       44.11
   3.92            2.62                  0.98% , 0.96          426.50 , 432.00          322.56 , 338.00              800.34 , 833.00       20.94
   3.93           17.24                  0.81% , 1.18          352.51 , 432.00          396.48 , 338.00              800.26 , 833.00      137.97
   3.94            3.03                  0.94% , 1.01          409.09 , 432.00          339.36 , 338.00              800.14 , 833.00       24.27
   3.94            5.63                  1.10% , 1.00          478.72 , 432.00          336.00 , 338.00              865.78 , 833.00       48.72
   3.95            8.83                  1.05% , 0.87          456.96 , 432.00          292.32 , 338.00              800.10 , 833.00       70.64
   3.96            9.66                  0.88% , 1.09          382.98 , 432.00          366.24 , 338.00              800.02 , 833.00       77.26
   3.96            5.14                  1.03% , 1.09          448.26 , 432.00          366.24 , 338.00              866.02 , 833.00        44.5
   3.97            4.55                  1.01% , 0.92          439.55 , 432.00          309.12 , 338.00              799.90 , 833.00       36.43
   3.98           13.94                  0.84% , 1.14          365.57 , 432.00          383.04 , 338.00              799.82 , 833.00      111.47
   3.99            5.21                  1.07% , 1.04          465.66 , 432.00          349.44 , 338.00              866.22 , 833.00        45.1
    4.0            2.74                  0.97% , 0.97          422.14 , 432.00          325.92 , 338.00              799.70 , 833.00       21.94
    4.0           12.15                  1.08% , 0.83          470.02 , 432.00          278.88 , 338.00              799.66 , 833.00       97.14
   4.01           18.22                  0.80% , 1.19          348.16 , 432.00          399.84 , 338.00              799.62 , 833.00      145.68
   4.01            6.35                  0.91% , 1.05          396.03 , 432.00          352.80 , 338.00              799.58 , 833.00       50.77
   4.02            5.18                  1.00% , 1.13          435.20 , 432.00          379.68 , 338.00              866.46 , 833.00       44.88
   4.03            7.87                  1.04% , 0.88          452.61 , 432.00          295.68 , 338.00              799.46 , 833.00       62.93
   4.03           12.63                  1.17% , 0.91          509.18 , 432.00          305.76 , 338.00              866.54 , 833.00      109.42
   4.04           10.63                  0.87% , 1.10          378.62 , 432.00          369.60 , 338.00              799.38 , 833.00       84.98
   4.04            5.25                  1.04% , 1.08          452.61 , 432.00          362.88 , 338.00              866.66 , 833.00       45.49
   4.05            3.59                  1.00% , 0.93          435.20 , 432.00          312.48 , 338.00              799.26 , 833.00       28.72
   4.06           14.91                  0.83% , 1.15          361.22 , 432.00          386.40 , 338.00              799.18 , 833.00      119.18
   4.07             7.5                  0.97% , 1.17          422.14 , 432.00          393.12 , 338.00              866.90 , 833.00       64.98
   4.07            5.32                  1.08% , 1.03          470.02 , 432.00          346.08 , 338.00              866.86 , 833.00        46.1
   4.08           11.19                  1.07% , 0.84          465.66 , 432.00          282.24 , 338.00              799.02 , 833.00       89.42
   4.08            9.57                  1.14% , 0.95          496.13 , 432.00          319.20 , 338.00              866.98 , 833.00       82.93
   4.09            7.32                  0.90% , 1.06          391.68 , 432.00          356.16 , 338.00              798.94 , 833.00       58.48
   4.09            5.29                  1.01% , 1.12          439.55 , 432.00          376.32 , 338.00              867.10 , 833.00       45.87
    4.1            6.91                  1.03% , 0.89          448.26 , 432.00          299.04 , 338.00              798.82 , 833.00       55.22
    4.1           13.51                  1.18% , 0.90          513.54 , 432.00          302.40 , 338.00              867.18 , 833.00      117.14
   4.11            11.6                  0.86% , 1.11          374.27 , 432.00          372.96 , 338.00              798.74 , 833.00       92.69
   4.12            5.36                  1.05% , 1.07          456.96 , 432.00          359.52 , 338.00              867.30 , 833.00       46.48
   4.13           14.52                  1.10% , 0.80          478.72 , 432.00          268.80 , 338.00              798.58 , 833.00      115.92
   4.13            6.51                  1.11% , 0.99          483.07 , 432.00          332.64 , 338.00              867.42 , 833.00       56.43
   4.14            4.01                  0.93% , 1.02          404.74 , 432.00          342.72 , 338.00              798.50 , 833.00       31.98
   4.15             6.6                  0.98% , 1.16          426.50 , 432.00          389.76 , 338.00              867.54 , 833.00       57.26
   4.16           10.23                  1.06% , 0.85          461.31 , 432.00          285.60 , 338.00              798.38 , 833.00       81.71
   4.16           10.45                  1.15% , 0.94          500.48 , 432.00          315.84 , 338.00              867.62 , 833.00       90.64
   4.17            8.29                  0.89% , 1.07          387.33 , 432.00          359.52 , 338.00              798.30 , 833.00       66.19
   4.17             5.4                  1.02% , 1.11          443.90 , 432.00          372.96 , 338.00              867.74 , 833.00       46.86
   4.18           14.39                  1.19% , 0.89          517.89 , 432.00          299.04 , 338.00              867.82 , 833.00      124.85
   4.19            2.87                  0.96% , 0.98          417.79 , 432.00          329.28 , 338.00              798.06 , 833.00       22.93
   4.21           13.56                  1.09% , 0.81          474.37 , 432.00          272.16 , 338.00              797.94 , 833.00      108.21
   4.21            7.39                  1.12% , 0.98          487.42 , 432.00          329.28 , 338.00              868.06 , 833.00       64.14
   4.22            4.98                  0.92% , 1.03          400.38 , 432.00          346.08 , 338.00              797.86 , 833.00        39.7
   4.22            5.71                  0.99% , 1.15          430.85 , 432.00          386.40 , 338.00              868.18 , 833.00       49.55
   4.23           11.33                  1.16% , 0.93          504.83 , 432.00          312.48 , 338.00              868.26 , 833.00       98.35
   4.25            2.92                  0.99% , 0.94          430.85 , 432.00          315.84 , 338.00              797.62 , 833.00       23.31
   4.26           15.91                  0.82% , 1.16          356.86 , 432.00          389.76 , 338.00              797.54 , 833.00       126.9
   4.26            5.42                  1.09% , 1.02          474.37 , 432.00          342.72 , 338.00              868.50 , 833.00       47.09
   4.27             3.0                  0.95% , 0.99          413.44 , 432.00          332.64 , 338.00              797.42 , 833.00       23.92
   4.28            8.75                  0.96% , 1.19          417.79 , 432.00          399.84 , 338.00              868.62 , 833.00       76.05
   4.29            8.27                  1.13% , 0.97          491.78 , 432.00          325.92 , 338.00              868.70 , 833.00       71.86
    4.3            5.96                  1.02% , 0.90          443.90 , 432.00          302.40 , 338.00              797.18 , 833.00        47.5
   4.31            12.6                  0.85% , 1.12          369.92 , 432.00          376.32 , 338.00              797.10 , 833.00       100.4
   4.31            5.46                  1.06% , 1.06          461.31 , 432.00          356.16 , 338.00              868.94 , 833.00       47.47
   4.32            3.05                  0.98% , 0.95          426.50 , 432.00          319.20 , 338.00              796.98 , 833.00        24.3
   4.33           16.89                  0.81% , 1.17          352.51 , 432.00          393.12 , 338.00              796.90 , 833.00      134.61
   4.34            5.53                  1.10% , 1.01          478.72 , 432.00          339.36 , 338.00              869.14 , 833.00       48.08
   4.35            3.13                  0.94% , 1.00          409.09 , 432.00          336.00 , 338.00              796.78 , 833.00       24.91
   4.35            9.29                  1.05% , 0.86          456.96 , 432.00          288.96 , 338.00              796.74 , 833.00        74.0
   4.36            9.28                  0.88% , 1.08          382.98 , 432.00          362.88 , 338.00              796.66 , 833.00        73.9
   4.37             5.5                  1.03% , 1.10          448.26 , 432.00          369.60 , 338.00              869.38 , 833.00       47.86
   4.38             5.0                  1.01% , 0.91          439.55 , 432.00          305.76 , 338.00              796.54 , 833.00       39.79
   4.39           13.57                  0.84% , 1.13          365.57 , 432.00          379.68 , 338.00              796.46 , 833.00      108.11
   4.39            5.57                  1.07% , 1.05          465.66 , 432.00          352.80 , 338.00              869.58 , 833.00       48.46
    4.4            3.18                  0.97% , 0.96          422.14 , 432.00          322.56 , 338.00              796.34 , 833.00        25.3
   4.41           17.87                  0.80% , 1.18          348.16 , 432.00          396.48 , 338.00              796.26 , 833.00      142.32
   4.41            5.95                  0.91% , 1.04          396.03 , 432.00          349.44 , 338.00              796.22 , 833.00       47.41
   4.41           12.62                  1.08% , 0.82          470.02 , 432.00          275.52 , 338.00              796.30 , 833.00       100.5
   4.42            5.55                  1.00% , 1.14          435.20 , 432.00          383.04 , 338.00              869.82 , 833.00       48.24
   4.43            8.33                  1.04% , 0.87          452.61 , 432.00          292.32 , 338.00              796.10 , 833.00       66.29
   4.43           12.19                  1.17% , 0.92          509.18 , 432.00          309.12 , 338.00              869.90 , 833.00      106.06
   4.44           10.25                  0.87% , 1.09          378.62 , 432.00          366.24 , 338.00              796.02 , 833.00       81.62
   4.44            5.61                  1.04% , 1.09          452.61 , 432.00          366.24 , 338.00              870.02 , 833.00       48.85
   4.45            4.03                  1.00% , 0.92          435.20 , 432.00          309.12 , 338.00              795.90 , 833.00       32.08
   4.46           14.55                  0.83% , 1.14          361.22 , 432.00          383.04 , 338.00              795.82 , 833.00      115.82
   4.47            7.85                  0.97% , 1.18          422.14 , 432.00          396.48 , 338.00              870.26 , 833.00       68.34
   4.47            5.68                  1.08% , 1.04          470.02 , 432.00          349.44 , 338.00              870.22 , 833.00       49.46
   4.48           11.66                  1.07% , 0.83          465.66 , 432.00          278.88 , 338.00              795.66 , 833.00       92.78
   4.48            9.14                  1.14% , 0.96          496.13 , 432.00          322.56 , 338.00              870.34 , 833.00       79.57
   4.49            6.93                  0.90% , 1.05          391.68 , 432.00          352.80 , 338.00              795.58 , 833.00       55.12
    4.5            5.66                  1.01% , 1.13          439.55 , 432.00          379.68 , 338.00              870.46 , 833.00       49.23
   4.51            7.36                  1.03% , 0.88          448.26 , 432.00          295.68 , 338.00              795.46 , 833.00       58.58
   4.51           13.07                  1.18% , 0.91          513.54 , 432.00          305.76 , 338.00              870.54 , 833.00      113.78
   4.52           11.23                  0.86% , 1.10          374.27 , 432.00          369.60 , 338.00              795.38 , 833.00       89.33
   4.52            5.72                  1.05% , 1.08          456.96 , 432.00          362.88 , 338.00              870.66 , 833.00       49.84
   4.54             3.6                  0.93% , 1.01          404.74 , 432.00          339.36 , 338.00              795.14 , 833.00       28.62
   4.54            6.09                  1.11% , 1.00          483.07 , 432.00          336.00 , 338.00              870.78 , 833.00       53.07
   4.55            6.96                  0.98% , 1.17          426.50 , 432.00          393.12 , 338.00              870.90 , 833.00       60.62
   4.56            10.7                  1.06% , 0.84          461.31 , 432.00          282.24 , 338.00              795.02 , 833.00       85.07
   4.56           10.02                  1.15% , 0.95          500.48 , 432.00          319.20 , 338.00              870.98 , 833.00       87.28
   4.57             7.9                  0.89% , 1.06          387.33 , 432.00          356.16 , 338.00              794.94 , 833.00       62.83
   4.57            5.77                  1.02% , 1.12          443.90 , 432.00          376.32 , 338.00              871.10 , 833.00       50.22
   4.58           13.95                  1.19% , 0.90          517.89 , 432.00          302.40 , 338.00              871.18 , 833.00      121.49
    4.6            3.31                  0.96% , 0.97          417.79 , 432.00          325.92 , 338.00              794.70 , 833.00       26.29
   4.61           14.04                  1.09% , 0.80          474.37 , 432.00          268.80 , 338.00              794.58 , 833.00      111.57
   4.61            6.98                  1.12% , 0.99          487.42 , 432.00          332.64 , 338.00              871.42 , 833.00       60.78
   4.62            4.57                  0.92% , 1.02          400.38 , 432.00          342.72 , 338.00              794.50 , 833.00       36.34
   4.63            6.07                  0.99% , 1.16          430.85 , 432.00          389.76 , 338.00              871.54 , 833.00       52.91
   4.64            10.9                  1.16% , 0.94          504.83 , 432.00          315.84 , 338.00              871.62 , 833.00       94.99
   4.65            3.36                  0.99% , 0.93          430.85 , 432.00          312.48 , 338.00              794.26 , 833.00       26.67
   4.66           15.56                  0.82% , 1.15          356.86 , 432.00          386.40 , 338.00              794.18 , 833.00      123.54
   4.67            3.44                  0.95% , 0.98          413.44 , 432.00          329.28 , 338.00              794.06 , 833.00       27.28
   4.67            5.79                  1.09% , 1.03          474.37 , 432.00          346.08 , 338.00              871.86 , 833.00       50.45
   4.69            7.85                  1.13% , 0.98          491.78 , 432.00          329.28 , 338.00              872.06 , 833.00        68.5
    4.7            6.41                  1.02% , 0.89          443.90 , 432.00          299.04 , 338.00              793.82 , 833.00       50.86
   4.71           12.23                  0.85% , 1.11          369.92 , 432.00          372.96 , 338.00              793.74 , 833.00       97.04
   4.72            5.83                  1.06% , 1.07          461.31 , 432.00          359.52 , 338.00              872.30 , 833.00       50.83
   4.73            3.49                  0.98% , 0.94          426.50 , 432.00          315.84 , 338.00              793.62 , 833.00       27.66
   4.74           16.54                  0.81% , 1.16          352.51 , 432.00          389.76 , 338.00              793.54 , 833.00      131.25
   4.74             5.9                  1.10% , 1.02          478.72 , 432.00          342.72 , 338.00              872.50 , 833.00       51.44
   4.75            3.56                  0.94% , 0.99          409.09 , 432.00          332.64 , 338.00              793.42 , 833.00       28.27
   4.76            9.75                  1.05% , 0.85          456.96 , 432.00          285.60 , 338.00              793.38 , 833.00       77.36
   4.77            8.89                  0.88% , 1.07          382.98 , 432.00          359.52 , 338.00              793.30 , 833.00       70.54
